island;day;fajr;sun;dhuhur;asr;magrib;isha
41;0;301;377;735;934;1085;1163
41;1;301;377;736;934;1086;1163
41;2;302;378;736;935;1086;1164
41;3;302;378;737;935;1087;1164
41;4;303;379;737;936;1087;1165
41;5;303;379;738;936;1088;1165
41;6;303;380;738;937;1088;1165
41;7;304;380;739;937;1089;1166
41;8;304;380;739;938;1089;1166
41;9;305;381;739;938;1090;1167
41;10;305;381;740;938;1090;1167
41;11;305;381;740;939;1091;1167
41;12;306;382;741;939;1091;1168
41;13;306;382;741;940;1092;1168
41;14;307;382;741;940;1092;1168
41;15;307;382;742;940;1092;1169
41;16;307;383;742;941;1093;1169
41;17;308;383;742;941;1093;1169
41;18;308;383;743;941;1094;1170
41;19;308;383;743;942;1094;1170
41;20;308;383;743;942;1094;1170
41;21;309;384;744;942;1095;1171
41;22;309;384;744;942;1095;1171
41;23;309;384;744;943;1096;1171
41;24;309;384;744;943;1096;1171
41;25;310;384;744;943;1096;1172
41;26;310;384;745;943;1097;1172
41;27;310;384;745;944;1097;1172
41;28;310;384;745;944;1097;1172
41;29;310;384;745;944;1098;1173
41;30;310;384;745;944;1098;1173
41;31;310;384;746;944;1098;1173
41;32;311;384;746;944;1099;1173
41;33;311;384;746;944;1099;1173
41;34;311;384;746;944;1099;1173
41;35;311;384;746;944;1099;1173
41;36;311;384;746;944;1100;1173
41;37;311;384;746;944;1100;1173
41;38;311;384;746;944;1100;1174
41;39;311;384;746;944;1100;1174
41;40;311;383;746;944;1100;1174
41;41;311;383;746;944;1101;1174
41;42;311;383;746;944;1101;1174
41;43;311;383;746;944;1101;1174
41;44;311;383;746;944;1101;1174
41;45;310;383;746;944;1101;1174
41;46;310;382;746;943;1101;1174
41;47;310;382;746;943;1101;1174
41;48;310;382;746;943;1101;1174
41;49;310;382;746;943;1101;1174
41;50;310;381;746;943;1102;1174
41;51;309;381;746;942;1102;1174
41;52;309;381;746;942;1102;1174
41;53;309;380;746;942;1102;1174
41;54;309;380;745;941;1102;1174
41;55;308;380;745;941;1102;1174
41;56;308;379;745;941;1102;1174
41;57;308;379;745;940;1102;1174
41;58;308;379;745;940;1102;1174
41;59;307;379;745;940;1102;1174
41;60;307;378;745;939;1102;1174
41;61;307;378;744;939;1102;1174
41;62;307;378;744;939;1102;1174
41;63;306;377;744;938;1102;1174
41;64;306;377;744;938;1102;1173
41;65;306;376;743;937;1102;1173
41;66;305;376;743;937;1102;1173
41;67;305;375;743;936;1102;1173
41;68;305;375;743;935;1102;1173
41;69;304;375;742;935;1101;1173
41;70;304;374;742;934;1101;1173
41;71;303;374;742;934;1101;1173
41;72;303;373;742;933;1101;1173
41;73;302;373;741;932;1101;1173
41;74;302;372;741;932;1101;1173
41;75;301;372;741;931;1101;1172
41;76;301;372;741;930;1101;1172
41;77;300;371;740;930;1101;1172
41;78;300;371;740;929;1101;1172
41;79;299;370;740;928;1100;1172
41;80;299;370;739;927;1100;1172
41;81;298;369;739;927;1100;1172
41;82;298;369;739;926;1100;1172
41;83;297;368;738;925;1100;1172
41;84;297;368;738;924;1100;1172
41;85;296;367;738;923;1100;1171
41;86;296;367;738;923;1100;1171
41;87;295;366;737;922;1100;1171
41;88;295;366;737;921;1099;1171
41;89;294;365;737;920;1099;1171
41;90;294;365;736;919;1099;1171
41;91;293;364;736;918;1099;1171
41;92;292;364;736;917;1099;1171
41;93;292;363;735;916;1099;1171
41;94;291;363;735;916;1099;1171
41;95;291;362;735;915;1099;1171
41;96;290;362;735;914;1099;1171
41;97;290;361;734;913;1099;1171
41;98;289;361;734;913;1099;1171
41;99;289;360;734;913;1098;1171
41;100;288;360;733;914;1098;1171
41;101;288;359;733;914;1098;1171
41;102;287;359;733;915;1098;1171
41;103;287;358;733;915;1098;1171
41;104;286;358;732;916;1098;1171
41;105;286;357;732;916;1098;1171
41;106;285;357;732;916;1098;1171
41;107;285;357;732;917;1098;1171
41;108;284;356;731;917;1098;1171
41;109;284;356;731;918;1098;1171
41;110;283;355;731;918;1098;1171
41;111;283;355;731;919;1098;1171
41;112;282;355;731;919;1098;1171
41;113;282;354;730;919;1098;1171
41;114;281;354;730;920;1098;1171
41;115;281;354;730;920;1098;1172
41;116;280;353;730;921;1098;1172
41;117;280;353;730;921;1098;1172
41;118;279;353;730;921;1098;1172
41;119;279;352;729;922;1098;1172
41;120;278;352;729;922;1098;1172
41;121;278;352;729;922;1098;1173
41;122;277;351;729;923;1098;1173
41;123;277;351;729;923;1098;1173
41;124;277;351;729;923;1098;1173
41;125;276;350;729;924;1098;1173
41;126;276;350;729;924;1098;1174
41;127;276;350;729;924;1098;1174
41;128;275;350;728;925;1098;1174
41;129;275;349;728;925;1099;1174
41;130;275;349;728;925;1099;1174
41;131;274;349;728;926;1099;1175
41;132;274;349;728;926;1099;1175
41;133;274;349;728;926;1099;1175
41;134;273;349;728;927;1099;1175
41;135;273;348;728;927;1099;1176
41;136;273;348;728;927;1099;1176
41;137;273;348;728;927;1100;1176
41;138;272;348;728;928;1100;1177
41;139;272;348;728;928;1100;1177
41;140;272;348;728;928;1100;1177
41;141;272;348;728;929;1100;1177
41;142;272;348;729;929;1100;1178
41;143;271;348;729;929;1101;1178
41;144;271;348;729;930;1101;1178
41;145;271;348;729;930;1101;1179
41;146;271;348;729;930;1101;1179
41;147;271;348;729;931;1101;1179
41;148;271;348;729;931;1102;1180
41;149;271;348;729;931;1102;1180
41;150;271;348;729;932;1102;1180
41;151;271;348;730;932;1102;1181
41;152;271;348;730;932;1103;1181
41;153;271;348;730;933;1103;1181
41;154;271;348;730;933;1103;1182
41;155;271;348;730;933;1103;1182
41;156;271;348;730;934;1104;1182
41;157;271;349;730;934;1104;1183
41;158;271;349;731;934;1104;1183
41;159;271;349;731;934;1104;1183
41;160;271;349;731;935;1105;1184
41;161;271;349;731;935;1105;1184
41;162;271;349;731;935;1105;1184
41;163;271;349;732;936;1105;1185
41;164;272;349;732;936;1106;1185
41;165;272;350;732;936;1106;1185
41;166;272;350;732;936;1106;1185
41;167;272;350;733;937;1106;1186
41;168;272;350;733;937;1107;1186
41;169;272;350;733;937;1107;1186
41;170;272;351;733;937;1107;1186
41;171;273;351;733;938;1107;1187
41;172;273;351;734;938;1107;1187
41;173;273;351;734;938;1108;1187
41;174;273;351;734;938;1108;1187
41;175;273;352;734;938;1108;1187
41;176;274;352;734;939;1108;1188
41;177;274;352;735;939;1108;1188
41;178;274;352;735;939;1109;1188
41;179;274;352;735;939;1109;1188
41;180;275;353;735;939;1109;1188
41;181;275;353;735;939;1109;1188
41;182;275;353;736;939;1109;1188
41;183;275;353;736;939;1109;1188
41;184;276;354;736;939;1109;1188
41;185;276;354;736;940;1110;1188
41;186;276;354;739;940;1110;1189
41;187;277;354;737;940;1110;1189
41;188;277;355;737;940;1110;1189
41;189;277;355;737;940;1110;1189
41;190;277;355;737;940;1110;1189
41;191;278;355;737;940;1110;1189
41;192;278;355;737;940;1110;1189
41;193;279;356;737;940;1110;1188
41;194;279;356;738;940;1110;1188
41;195;279;356;738;940;1110;1188
41;196;279;356;738;940;1110;1188
41;197;280;356;738;940;1110;1188
41;198;280;357;738;939;1110;1188
41;199;280;357;738;939;1110;1188
41;200;280;357;738;939;1110;1188
